A	12204	-8	254	47	-218	48	8	86	90	-56	229	100779	Z
A	12136	-6	252	49	-217	49	8	86	91	-54	229	100779	Z
A	12132	-6	252	50	-236	55	7	86	91	-54	230	100779	Z
A	12148	-7	253	51	-292	55	8	86	91	-54	230	100773	Z
A	12140	-7	250	51	-312	58	10	86	91	-54	230	100782	Z
A	12208	-7	248	50	-298	58	13	86	91	-54	230	100779	Z
A	12224	-7	246	50	-247	55	11	86	92	-50	229	100773	Z
A	12220	-7	246	50	-200	50	10	86	92	-50	229	100773	Z
A	12196	-7	246	51	-150	50	8	86	92	-50	229	100773	Z
A	12120	-7	247	52	-142	47	8	86	92	-50	230	100779	Z
A	12128	-5	248	52	-168	46	10	86	92	-50	229	100776	Z
A	12208	-8	248	54	-189	45	12	86	92	-49	229	100776	Z
A	12220	-7	248	55	-215	42	12	87	92	-48	229	100776	Z
A	12216	-8	244	54	-187	44	11	87	92	-48	230	100779	Z
A	12216	-9	244	53	-144	39	11	87	92	-48	229	100773	Z
A	12212	-8	244	55	-89	36	10	87	92	-48	230	100782	Z
A	12076	-9	245	55	-88	32	11	87	92	-48	230	100779	Z
A	12036	-8	245	56	-83	32	12	86	92	-44	230	100776	Z
A	12072	-8	244	57	-76	29	14	86	92	-44	230	100773	Z
A	12072	-8	243	56	-66	26	16	86	92	-44	230	100773	Z
A	12048	-7	243	57	-61	27	17	86	92	-44	229	100785	Z
A	12052	-8	245	57	-64	24	17	86	92	-44	230	100773	Z
A	12056	-8	247	57	-83	24	20	86	93	-43	230	100779	Z
A	12056	-9	248	59	-113	25	17	86	95	-43	230	100773	Z
A	12220	-7	248	58	-144	24	19	86	95	-43	230	100782	Z
A	12212	-7	245	60	-143	25	15	86	95	-43	230	100779	Z
A	12212	-8	245	60	-120	25	15	86	95	-43	230	100779	Z
A	12232	-7	244	60	-92	24	14	86	95	-43	230	100785	Z
A	12056	-7	241	60	-47	23	16	87	93	-42	229	100785	Z
A	12028	-8	242	58	-15	20	13	87	93	-42	230	100767	Z
A	12052	-9	242	58	-5	17	17	87	93	-42	229	100773	Z
A	11964	-9	241	60	18	15	18	87	93	-42	230	100776	Z
A	11960	-9	241	59	50	12	19	87	93	-42	230	100773	Z
A	11968	-8	242	58	79	10	19	87	93	-42	230	100782	Z
A	11976	-8	242	59	88	11	20	87	94	-43	230	100773	Z
A	11968	-7	242	62	125	13	20	87	94	-43	230	100767	Z
A	12128	-9	240	63	218	15	18	87	94	-43	230	100776	Z
A	12136	-7	242	60	316	13	14	87	94	-43	230	100785	Z
A	12136	-7	242	58	427	9	9	87	94	-43	230	100782	Z
A	11960	-9	244	57	489	9	6	86	94	-47	230	100779	Z
A	11956	-8	245	55	518	6	5	86	94	-47	230	100779	Z
A	11960	-7	250	52	488	9	7	86	94	-47	230	100773	Z
A	11952	-7	252	52	391	14	10	86	94	-47	230	100779	Z
A	12144	-7	254	50	330	14	10	86	94	-47	230	100789	Z
A	12140	-7	253	49	277	14	12	86	92	-50	230	100776	Z
A	12112	-8	253	46	237	16	13	86	90	-53	230	100779	Z
A	12140	-8	254	46	198	19	13	86	90	-53	230	100776	Z
A	12156	-8	253	47	186	16	13	86	90	-53	230	100776	Z
A	12144	-8	252	44	193	19	11	86	90	-53	230	100776	Z
A	12128	-8	254	44	179	23	9	86	90	-53	230	100779	Z
A	12056	-7	254	45	138	27	12	85	88	-58	230	100782	Z
A	12132	-8	254	43	86	30	13	85	88	-58	230	100773	Z
A	11964	-8	255	45	51	33	12	85	88	-58	230	100770	Z
A	11976	-9	254	44	34	35	12	85	88	-58	230	100782	Z
A	11980	-8	253	43	75	34	10	85	88	-58	230	100785	Z
A	11964	-9	252	42	106	37	12	85	89	-58	230	100785	Z
